"Date","Price","Open","High","Low","Change %"
"Oct 02, 2003","2.8825","2.8985","2.9205","2.8815","-0.50%"
"Oct 01, 2003","2.8970","2.8930","2.9140","2.8820","0.16%"
"Sep 30, 2003","2.8925","2.9275","2.9330","2.8875","-1.14%"
"Sep 29, 2003","2.9260","2.9340","2.9470","2.9210","-0.26%"
"Sep 26, 2003","2.9335","2.9395","2.9605","2.9175","-0.24%"
"Sep 25, 2003","2.9405","2.9205","2.9435","2.9125","0.86%"
"Sep 24, 2003","2.9155","2.9195","2.9445","2.9015","-0.49%"
"Sep 23, 2003","2.9300","2.9020","2.9320","2.8960","1.28%"
"Sep 22, 2003","2.8930","2.9020","2.9150","2.8910","-0.33%"
"Sep 19, 2003","2.9025","2.9015","2.9155","2.8915","0.00%"
"Sep 18, 2003","2.9025","2.9065","2.9125","2.8815","-0.10%"
"Sep 17, 2003","2.9055","2.9075","2.9255","2.8925","-0.26%"
"Sep 16, 2003","2.9130","2.8810","2.9150","2.8780","0.97%"
"Sep 15, 2003","2.8850","2.9020","2.9190","2.8730","-0.59%"
"Sep 12, 2003","2.9020","2.8870","2.9160","2.8830","-0.36%"
"Sep 11, 2003","2.9125","2.8915","2.9235","2.8615","0.74%"
"Sep 10, 2003","2.8910","2.9380","2.9380","2.8800","-1.08%"
"Sep 09, 2003","2.9225","2.9385","2.9605","2.9115","-0.95%"
"Sep 08, 2003","2.9505","2.9055","2.9545","2.8935","1.53%"
"Sep 05, 2003","2.9060","2.9260","2.9430","2.9020","-1.06%"
"Sep 04, 2003","2.9370","2.9650","3.0000","2.9230","-0.96%"
"Sep 03, 2003","2.9655","2.9585","2.9695","2.9425","0.32%"
"Sep 02, 2003","2.9560","2.9845","3.0005","2.9525","-1.07%"
"Sep 01, 2003","2.9880","2.9820","2.9900","2.9750","0.32%"
"Aug 29, 2003","2.9785","2.9565","2.9815","2.9435","0.78%"
"Aug 28, 2003","2.9555","2.9585","2.9635","2.9355","-0.03%"
"Aug 27, 2003","2.9565","2.9725","2.9835","2.9485","-0.54%"
"Aug 26, 2003","2.9725","2.9955","3.0055","2.9715","-0.97%"
"Aug 25, 2003","3.0015","2.9905","3.0035","2.9715","0.52%"
"Aug 22, 2003","2.9860","3.0050","3.0050","2.9820","-0.58%"
"Aug 21, 2003","3.0035","2.9935","3.0115","2.9905","-0.05%"
"Aug 20, 2003","3.0050","3.0060","3.0150","2.9820","0.37%"
"Aug 19, 2003","2.9940","3.0030","3.0070","2.9760","0.03%"
"Aug 18, 2003","2.9930","2.9880","3.0050","2.9650","0.07%"
"Aug 15, 2003","2.9910","3.0040","3.0040","2.9830","-0.48%"
"Aug 14, 2003","3.0055","3.0035","3.0255","2.9905","-0.08%"
"Aug 13, 2003","3.0080","3.0250","3.0490","3.0040","-0.66%"
"Aug 12, 2003","3.0280","2.9880","3.0350","2.9880","0.63%"
"Aug 11, 2003","3.0090","2.9830","3.0420","2.9680","0.74%"
"Aug 08, 2003","2.9870","2.9945","3.0100","2.9670","0.00%"
"Aug 07, 2003","2.9870","3.0520","3.0590","2.9750","-2.13%"
"Aug 06, 2003","3.0520","3.0170","3.0700","2.9980","1.45%"
"Aug 05, 2003","3.0085","3.0695","3.0695","3.0085","-2.00%"
"Aug 04, 2003","3.0700","3.0700","3.0700","3.0700","1.37%"
"Aug 01, 2003","3.0285","2.9635","3.0365","2.9625","2.06%"
"Jul 31, 2003","2.9675","2.9665","2.9875","2.9275","-0.50%"
"Jul 30, 2003","2.9825","2.9345","2.9825","2.9305","1.51%"
"Jul 29, 2003","2.9380","2.8940","2.9470","2.8940","1.47%"
"Jul 28, 2003","2.8955","2.8885","2.9025","2.8825","0.17%"
"Jul 25, 2003","2.8905","2.8865","2.8955","2.8735","0.10%"
"Jul 24, 2003","2.8875","2.8985","2.9145","2.8765","-0.28%"
"Jul 23, 2003","2.8955","2.8845","2.8995","2.8685","0.49%"
"Jul 22, 2003","2.8815","2.8815","2.8915","2.8625","0.24%"
"Jul 21, 2003","2.8745","2.8885","2.8975","2.8705","-0.47%"
"Jul 18, 2003","2.8880","2.8650","2.8880","2.8600","0.61%"
"Jul 17, 2003","2.8705","2.8525","2.8725","2.8355","0.88%"
"Jul 16, 2003","2.8455","2.8545","2.8885","2.8395","-0.65%"
"Jul 15, 2003","2.8640","2.8620","2.8710","2.8320","-0.05%"
"Jul 14, 2003","2.8655","2.8925","2.8965","2.8575","-0.92%"
"Jul 11, 2003","2.8920","2.8890","2.9150","2.8870","0.03%"
"Jul 10, 2003","2.8910","2.8570","2.9060","2.8570","1.10%"
"Jul 09, 2003","2.8595","2.8665","2.8715","2.8575","-0.31%"
"Jul 08, 2003","2.8685","2.8855","2.8995","2.8615","-0.52%"
"Jul 07, 2003","2.8835","2.8345","2.8865","2.8345","1.62%"
"Jul 04, 2003","2.8375","2.8215","2.8425","2.8125","0.50%"
"Jul 03, 2003","2.8235","2.8175","2.8415","2.8115","-0.23%"
"Jul 02, 2003","2.8300","2.8350","2.8460","2.8020","-0.09%"
"Jul 01, 2003","2.8325","2.8405","2.8865","2.8285","-0.16%"
"Jun 30, 2003","2.8370","2.8790","2.8920","2.8360","-1.46%"
"Jun 27, 2003","2.8790","2.8980","2.9320","2.8630","-0.59%"
"Jun 26, 2003","2.8960","2.8590","2.9070","2.8560","0.31%"
"Jun 25, 2003","2.8870","2.8640","2.8870","2.8320","0.82%"
"Jun 24, 2003","2.8635","2.8595","2.8885","2.8385","0.10%"
"Jun 23, 2003","2.8605","2.8915","2.9015","2.8385","-1.11%"
"Jun 20, 2003","2.8925","2.8925","2.9075","2.8775","-0.09%"
"Jun 19, 2003","2.8950","2.8880","2.8950","2.8880","0.26%"
"Jun 18, 2003","2.8875","2.8645","2.9225","2.8615","0.50%"
"Jun 17, 2003","2.8730","2.8720","2.9010","2.8510","0.02%"
"Jun 16, 2003","2.8725","2.8405","2.8765","2.8275","1.18%"
"Jun 13, 2003","2.8390","2.8610","2.8650","2.8350","-0.89%"
"Jun 12, 2003","2.8645","2.8495","2.8895","2.8395","0.56%"
"Jun 11, 2003","2.8485","2.8675","2.8835","2.8425","-0.68%"
"Jun 10, 2003","2.8680","2.8600","2.8730","2.8420","-0.09%"
"Jun 09, 2003","2.8705","2.8775","2.8795","2.8485","-0.21%"
"Jun 06, 2003","2.8765","2.8545","2.9015","2.7995","0.98%"
"Jun 05, 2003","2.8485","2.9125","2.9465","2.8435","-2.25%"
"Jun 04, 2003","2.9140","2.9440","2.9440","2.8870","-0.38%"
"Jun 03, 2003","2.9250","2.9800","2.9830","2.9250","-1.15%"
"Jun 02, 2003","2.9590","2.9650","2.9940","2.9520","-0.49%"
"May 30, 2003","2.9735","2.9355","2.9935","2.9355","1.05%"
"May 29, 2003","2.9425","3.0075","3.0105","2.9175","-2.08%"
"May 28, 2003","3.0050","3.0280","3.0290","3.0050","-0.20%"
"May 27, 2003","3.0110","3.0250","3.0670","3.0000","-1.75%"
"May 26, 2003","3.0645","2.9135","3.0675","2.8915","5.13%"
"May 23, 2003","2.9150","2.9770","2.9800","2.9020","-1.74%"
"May 22, 2003","2.9665","2.9975","3.0085","2.9625","-1.40%"
"May 21, 2003","3.0085","3.0345","3.0475","2.9765","-0.27%"
"May 20, 2003","3.0165","2.9945","3.0365","2.9865","0.79%"
"May 19, 2003","2.9930","2.9400","3.0070","2.9220","1.72%"
"May 16, 2003","2.9425","2.9655","2.9965","2.9375","-2.00%"
"May 15, 2003","3.0025","2.8875","3.0025","2.8875","2.81%"
"May 14, 2003","2.9205","2.8915","2.9215","2.8665","1.16%"
"May 13, 2003","2.8870","2.8600","2.9030","2.8430","0.68%"
"May 12, 2003","2.8675","2.8695","2.8945","2.8565","-0.17%"
"May 09, 2003","2.8725","2.9085","2.9085","2.8505","-0.74%"
"May 08, 2003","2.8940","2.9450","2.9490","2.8940","-1.87%"
"May 07, 2003","2.9490","3.0200","3.0310","2.9340","-2.11%"
"May 06, 2003","3.0125","3.0345","3.0865","2.9905","-1.08%"
"May 05, 2003","3.0455","2.9395","3.0455","2.9385","2.63%"
"May 02, 2003","2.9675","2.9405","2.9705","2.8875","1.94%"
"May 01, 2003","2.9110","2.9100","2.9110","2.9070","0.00%"
"Apr 30, 2003","2.9110","2.9070","2.9170","2.8710","-0.83%"
"Apr 29, 2003","2.9355","2.9835","2.9835","2.9025","-0.76%"
"Apr 28, 2003","2.9580","3.0130","3.0170","2.9470","-1.69%"
"Apr 25, 2003","3.0090","3.0090","3.0420","2.9980","-0.30%"
"Apr 24, 2003","3.0180","2.9980","3.0330","2.9780","3.75%"
"Apr 23, 2003","2.9090","3.0370","2.9280","2.9090","-4.29%"
"Apr 22, 2003","3.0395","3.0305","3.0825","2.9815","0.15%"
"Apr 21, 2003","3.0350","3.0350","3.0350","3.0350","-0.03%"
"Apr 18, 2003","3.0360","3.0360","3.0360","3.0360","0.00%"
"Apr 17, 2003","3.0360","3.0910","3.0910","3.0030","-1.83%"
"Apr 16, 2003","3.0925","3.0755","3.1075","3.0345","0.70%"
"Apr 15, 2003","3.0710","3.1590","3.1670","3.0700","-2.83%"
"Apr 14, 2003","3.1605","3.2005","3.2005","3.1515","-1.30%"
"Apr 11, 2003","3.2020","3.2460","3.2460","3.1940","-0.82%"
"Apr 10, 2003","3.2285","3.1875","3.2525","3.1875","0.70%"
"Apr 09, 2003","3.2060","3.1810","3.2140","3.1630","0.38%"
"Apr 08, 2003","3.1940","3.1510","3.2020","3.1230","1.67%"
"Apr 07, 2003","3.1415","3.2155","3.2155","3.1405","-2.53%"
"Apr 04, 2003","3.2230","3.2510","3.2730","3.2110","-1.20%"
"Apr 03, 2003","3.2620","3.2580","3.2740","3.2250","0.02%"
"Apr 02, 2003","3.2615","3.3105","3.3105","3.2495","-1.38%"
"Apr 01, 2003","3.3070","3.3660","3.3660","3.3040","-1.69%"
"Mar 31, 2003","3.3640","3.3580","3.3880","3.3230","0.13%"
"Mar 28, 2003","3.3595","3.3815","3.3915","3.3515","-0.65%"
"Mar 27, 2003","3.3815","3.3915","3.4245","3.3685","-0.21%"
"Mar 26, 2003","3.3885","3.3655","3.3975","3.3525","1.00%"
"Mar 25, 2003","3.3550","3.3800","3.4730","3.3530","-0.64%"
"Mar 24, 2003","3.3765","3.4025","3.4735","3.3755","-0.78%"
"Mar 21, 2003","3.4030","3.4750","3.4750","3.3980","-2.04%"
"Mar 20, 2003","3.4740","3.4410","3.4950","3.4410","0.46%"
"Mar 19, 2003","3.4580","3.4410","3.4920","3.3450","0.12%"
"Mar 18, 2003","3.4540","3.4410","3.4560","3.3460","0.60%"
"Mar 17, 2003","3.4335","3.4305","3.4615","3.3925","0.03%"
"Mar 14, 2003","3.4325","3.4025","3.4365","3.3775","0.69%"
"Mar 13, 2003","3.4090","3.4660","3.5280","3.3940","-1.69%"
"Mar 12, 2003","3.4675","3.4805","3.4995","3.4375","-0.72%"
"Mar 11, 2003","3.4925","3.5205","3.5845","3.4755","-1.02%"
"Mar 10, 2003","3.5285","3.4955","3.5465","3.4925","0.89%"
"Mar 07, 2003","3.4975","3.5675","3.5675","3.4675","0.50%"
"Mar 06, 2003","3.4800","3.5530","3.5550","3.4800","-2.04%"
"Mar 05, 2003","3.5525","3.5655","3.5785","3.5355","-0.38%"
"Mar 04, 2003","3.5660","3.5630","3.5660","3.5630","0.03%"
"Mar 03, 2003","3.5650","3.5680","3.5680","3.5650","-0.14%"
"Feb 28, 2003","3.5700","3.5540","3.5750","3.5510","0.44%"
"Feb 27, 2003","3.5545","3.5835","3.6055","3.5525","-0.88%"
"Feb 26, 2003","3.5860","3.5820","3.5950","3.5630","0.07%"
"Feb 25, 2003","3.5835","3.5805","3.6235","3.5625","0.52%"
"Feb 24, 2003","3.5650","3.6230","3.6230","3.5650","-1.59%"
"Feb 21, 2003","3.6225","3.6125","3.6295","3.5915","0.37%"
"Feb 20, 2003","3.6090","3.6110","3.6370","3.5310","-0.10%"
"Feb 19, 2003","3.6125","3.5885","3.6175","3.5705","0.57%"
"Feb 18, 2003","3.5920","3.6160","3.6160","3.5730","-0.53%"
"Feb 17, 2003","3.6110","3.6230","3.6340","3.6030","-1.34%"
"Feb 14, 2003","3.6600","3.6610","3.6750","3.6050","0.03%"
"Feb 13, 2003","3.6590","3.6010","3.6840","3.6000","1.44%"
"Feb 12, 2003","3.6070","3.5810","3.6380","3.5730","0.45%"
"Feb 11, 2003","3.5910","3.5810","3.5960","3.5430","0.14%"
"Feb 10, 2003","3.5860","3.5830","3.6200","3.5650","-0.03%"
"Feb 07, 2003","3.5870","3.5600","3.6000","3.5460","-0.08%"
"Feb 06, 2003","3.5900","3.5880","3.6250","3.5610","-0.07%"
"Feb 05, 2003","3.5925","3.5435","3.6075","3.4965","0.53%"
"Feb 04, 2003","3.5735","3.5185","3.5865","3.5095","1.61%"
"Feb 03, 2003","3.5170","3.5030","3.5440","3.4510","0.37%"
"Jan 31, 2003","3.5040","3.5430","3.5690","3.4770","-1.06%"
"Jan 30, 2003","3.5415","3.6115","3.6115","3.5325","-0.96%"
"Jan 29, 2003","3.5760","3.6360","3.6910","3.5750","-1.69%"
"Jan 28, 2003","3.6375","3.6155","3.6575","3.6025","-0.04%"
"Jan 27, 2003","3.6390","3.6210","3.6840","3.6040","0.46%"
"Jan 24, 2003","3.6225","3.5305","3.6445","3.5225","2.59%"
"Jan 23, 2003","3.5310","3.4830","3.5410","3.4530","-0.08%"
"Jan 22, 2003","3.5340","3.4780","3.5690","3.4730","1.26%"
"Jan 21, 2003","3.4900","3.4190","3.4920","3.3730","2.20%"
"Jan 20, 2003","3.4150","3.3740","3.4370","3.3560","1.28%"
"Jan 17, 2003","3.3720","3.3070","3.4000","3.3060","1.51%"
"Jan 16, 2003","3.3220","3.2900","3.3260","3.2810","0.23%"
"Jan 15, 2003","3.3145","3.2555","3.3325","3.2555","1.67%"
"Jan 14, 2003","3.2600","3.3010","3.3060","3.2380","-1.06%"
"Jan 13, 2003","3.2950","3.2690","3.3130","3.2620","-0.12%"
"Jan 10, 2003","3.2990","3.3170","3.3170","3.2730","-0.51%"
"Jan 09, 2003","3.3160","3.3410","3.3610","3.2930","-0.81%"
"Jan 08, 2003","3.3430","3.3430","3.3470","3.2420","1.84%"
"Jan 07, 2003","3.2825","3.4325","3.4325","3.2775","-1.66%"
"Jan 06, 2003","3.3380","3.4330","3.4380","3.3230","-2.94%"
"Jan 03, 2003","3.4390","3.5330","3.5330","3.4050","-2.47%"
"Jan 02, 2003","3.5260","3.5380","3.5580","3.5040","-0.40%"
"Jan 01, 2003","3.5400","3.5400","3.5400","3.5400","0.00%"
"Dec 31, 2002","3.5400","3.5360","3.5400","3.5360","0.11%"
"Dec 30, 2002","3.5360","3.5360","3.5760","3.4970","-0.04%"
"Dec 27, 2002","3.5375","3.5575","3.5675","3.4695","-1.27%"
"Dec 26, 2002","3.5830","3.5030","3.5830","3.4980","2.23%"
"Dec 25, 2002","3.5050","3.5050","3.5050","3.5050","0.00%"
"Dec 24, 2002","3.5050","3.5050","3.5200","3.4470","0.00%"
"Dec 23, 2002","3.5050","3.4880","3.5200","3.4350","0.49%"
"Dec 20, 2002","3.4880","3.4760","3.5030","3.4030","0.40%"
"Dec 19, 2002","3.4740","3.5210","3.5400","3.4530","-1.42%"
"Dec 18, 2002","3.5240","3.5710","3.5710","3.5100","-1.70%"
"Dec 17, 2002","3.5850","3.5960","3.6230","3.5270","-0.88%"
"Dec 16, 2002","3.6170","3.7280","3.7430","3.5880","-3.03%"
"Dec 13, 2002","3.7300","3.7930","3.7930","3.6880","-1.64%"
"Dec 12, 2002","3.7920","3.7500","3.8050","3.7030","1.15%"
"Dec 11, 2002","3.7490","3.8010","3.8160","3.7150","-1.52%"
"Dec 10, 2002","3.8070","3.7810","3.8140","3.7480","0.48%"
"Dec 09, 2002","3.7890","3.7480","3.8240","3.7330","1.09%"
"Dec 06, 2002","3.7480","3.7900","3.8080","3.7010","-0.95%"
"Dec 05, 2002","3.7840","3.7160","3.8030","3.7030","1.84%"
"Dec 04, 2002","3.7155","3.6855","3.7345","3.6345","1.27%"
"Dec 03, 2002","3.6690","3.6100","3.6880","3.6030","1.66%"
"Dec 02, 2002","3.6090","3.5530","3.6530","3.5530","-1.20%"
"Nov 29, 2002","3.6530","3.5550","3.6860","3.5550","1.44%"
"Nov 28, 2002","3.6010","3.5530","3.6310","3.5530","-0.28%"
"Nov 27, 2002","3.6110","3.5530","3.6150","3.5530","0.22%"
"Nov 26, 2002","3.6030","3.5530","3.6260","3.5390","1.42%"
"Nov 25, 2002","3.5525","3.5525","3.5895","3.5175","-0.07%"
"Nov 22, 2002","3.5550","3.5210","3.5930","3.5210","0.84%"
"Nov 21, 2002","3.5255","3.5105","3.5465","3.4825","0.30%"
"Nov 20, 2002","3.5150","3.5510","3.5560","3.4780","-0.26%"
"Nov 19, 2002","3.5240","3.5700","3.6400","3.5130","-1.29%"
"Nov 18, 2002","3.5700","3.6530","3.6690","3.5320","-3.25%"
"Nov 15, 2002","3.6900","3.6850","3.7000","3.6650","0.19%"
"Nov 14, 2002","3.6830","3.6510","3.7310","3.6030","0.71%"
"Nov 13, 2002","3.6570","3.6030","3.6690","3.6030","0.99%"
"Nov 12, 2002","3.6210","3.5160","3.6210","3.5120","2.72%"
"Nov 11, 2002","3.5250","3.5380","3.5430","3.4630","-0.45%"
"Nov 08, 2002","3.5410","3.5630","3.5880","3.5000","-1.23%"
"Nov 07, 2002","3.5850","3.6510","3.6530","3.5490","-1.97%"
"Nov 06, 2002","3.6570","3.5190","3.6680","3.5190","3.22%"
"Nov 05, 2002","3.5430","3.5890","3.6000","3.5180","-0.34%"
"Nov 04, 2002","3.5550","3.5950","3.5950","3.4960","-1.14%"
"Nov 01, 2002","3.5960","3.6190","3.6570","3.5750","-1.48%"
"Oct 31, 2002","3.6500","3.7080","3.7080","3.6120","-1.75%"
"Oct 30, 2002","3.7150","3.8160","3.8160","3.6620","-2.62%"
"Oct 29, 2002","3.8150","3.8000","3.8550","3.7650","0.37%"
"Oct 28, 2002","3.8010","3.7250","3.8150","3.6940","1.90%"
"Oct 25, 2002","3.7300","3.8000","3.8450","3.7150","-1.97%"
"Oct 24, 2002","3.8050","3.9050","3.9090","3.7970","-2.64%"
"Oct 23, 2002","3.9080","3.9030","3.9280","3.8450","0.05%"
"Oct 22, 2002","3.9060","3.9050","3.9850","3.8870","-0.79%"
"Oct 21, 2002","3.9370","3.8650","3.9400","3.8360","1.60%"
"Oct 18, 2002","3.8750","3.9000","3.9330","3.8400","-0.77%"
"Oct 17, 2002","3.9050","3.9100","3.9840","3.8300","-1.14%"
"Oct 16, 2002","3.9500","3.8390","3.9690","3.8040","2.86%"
"Oct 15, 2002","3.8400","3.8450","3.9200","3.8000","0.26%"
"Oct 14, 2002","3.8300","3.8150","3.9380","3.7800","0.52%"
"Oct 11, 2002","3.8100","3.9850","4.0060","3.7390","-3.54%"
"Oct 10, 2002","3.9500","3.9170","4.0190","3.8680","1.15%"
"Oct 09, 2002","3.9050","3.7250","3.9230","3.7250","4.75%"
"Oct 08, 2002","3.7280","3.7350","3.7760","3.6150","1.72%"
"Oct 07, 2002","3.6650","3.6150","3.7790","3.5350","1.38%"
"Oct 04, 2002","3.6150","3.6950","3.7000","3.5950","-2.03%"
"Oct 03, 2002","3.6900","3.6650","3.7450","3.6380","0.87%"
"Oct 02, 2002","3.6580","3.6050","3.7050","3.5190","1.75%"
"Oct 01, 2002","3.5950","3.7440","3.8040","3.5750","-4.39%"
"Sep 30, 2002","3.7600","3.8750","3.9540","3.7290","-2.87%"
"Sep 27, 2002","3.8710","3.7550","3.9030","3.7550","3.03%"
"Sep 26, 2002","3.7570","3.6630","3.8060","3.6630","1.58%"
"Sep 25, 2002","3.6985","3.7735","3.7785","3.6555","-2.03%"
"Sep 24, 2002","3.7750","3.5710","3.8140","3.5640","5.74%"
"Sep 23, 2002","3.5700","3.3990","3.6250","3.3990","5.03%"
"Sep 20, 2002","3.3990","3.4460","3.4760","3.3810","-1.39%"
"Sep 19, 2002","3.4470","3.3510","3.5140","3.3240","2.82%"
"Sep 18, 2002","3.3525","3.2485","3.3685","3.2455","2.48%"
"Sep 17, 2002","3.2715","3.2055","3.2755","3.1895","1.79%"
"Sep 16, 2002","3.2140","3.1570","3.2330","3.1570","1.79%"
"Sep 13, 2002","3.1575","3.1215","3.1735","3.1215","0.98%"
"Sep 12, 2002","3.1270","3.1010","3.1370","3.1010","0.84%"
"Sep 11, 2002","3.1010","3.1330","3.1370","3.0910","-0.78%"
"Sep 10, 2002","3.1255","3.0975","3.1575","3.0955","0.79%"
"Sep 09, 2002","3.1010","3.1550","3.1720","3.0550","-1.79%"
"Sep 06, 2002","3.1575","3.1505","3.1905","3.1505","0.16%"
"Sep 05, 2002","3.1525","3.1105","3.1575","3.1025","1.29%"
"Sep 04, 2002","3.1125","3.1065","3.1545","3.0925","0.47%"
"Sep 03, 2002","3.0980","3.0580","3.1210","3.0370","1.21%"
"Sep 02, 2002","3.0610","3.0070","3.0700","3.0020","1.78%"
"Aug 30, 2002","3.0075","3.0705","3.0705","2.9875","-2.00%"
"Aug 29, 2002","3.0690","3.1180","3.1610","3.0400","-1.67%"
"Aug 28, 2002","3.1210","3.1290","3.1530","3.0640","-0.38%"
"Aug 27, 2002","3.1330","3.0910","3.1400","3.0030","1.36%"
"Aug 26, 2002","3.0910","3.0880","3.1030","3.0410","-0.64%"
"Aug 23, 2002","3.1110","3.1390","3.1770","3.0840","-1.05%"
"Aug 22, 2002","3.1440","3.0740","3.1860","3.0740","1.95%"
"Aug 21, 2002","3.0840","3.0970","3.0990","3.0420","-0.52%"
"Aug 20, 2002","3.1000","3.1030","3.1530","3.0580","0.13%"
"Aug 19, 2002","3.0960","3.1230","3.1600","3.0100","-0.85%"
"Aug 16, 2002","3.1225","3.2075","3.2075","3.1075","-2.65%"
"Aug 15, 2002","3.2075","3.2005","3.2275","3.1275","0.55%"
"Aug 14, 2002","3.1900","3.1630","3.2400","3.1300","0.87%"
"Aug 13, 2002","3.1625","3.1625","3.2725","3.1225","0.24%"
"Aug 12, 2002","3.1550","3.0230","3.1600","3.0230","4.38%"
"Aug 09, 2002","3.0225","2.9225","3.0825","2.9105","3.16%"
"Aug 08, 2002","2.9300","3.0150","3.0150","2.8550","-2.82%"
"Aug 07, 2002","3.0150","3.1050","3.1050","3.0150","-2.11%"
"Aug 06, 2002","3.0800","3.1600","3.2600","3.0800","-2.84%"
"Aug 05, 2002","3.1700","3.0130","3.2000","2.9900","5.49%"
"Aug 02, 2002","3.0050","3.0950","3.1350","2.9850","-3.53%"
"Aug 01, 2002","3.1150","3.4650","3.4650","3.1050","-9.97%"
"Jul 31, 2002","3.4600","3.3050","3.6260","3.2990","3.19%"
"Jul 30, 2002","3.3530","3.2630","3.3630","3.2260","2.70%"
"Jul 29, 2002","3.2650","3.0010","3.2800","3.0010","8.65%"
"Jul 26, 2002","3.0050","2.9950","3.0310","2.9790","0.37%"
"Jul 25, 2002","2.9940","2.9310","3.0300","2.9310","1.73%"
"Jul 24, 2002","2.9430","2.9190","2.9670","2.9150","0.86%"
"Jul 23, 2002","2.9180","2.9030","2.9340","2.8960","0.40%"
"Jul 22, 2002","2.9065","2.8655","2.9085","2.8645","1.31%"
"Jul 19, 2002","2.8690","2.8460","2.8840","2.8430","0.67%"
"Jul 18, 2002","2.8500","2.8910","2.8980","2.8430","-1.59%"
"Jul 17, 2002","2.8960","2.8960","2.9140","2.8650","0.77%"
"Jul 16, 2002","2.8740","2.8740","2.8820","2.8610","0.70%"
"Jul 15, 2002","2.8540","2.8540","2.8730","2.8280","1.57%"
"Jul 12, 2002","2.8100","2.8100","2.8330","2.7970","0.61%"
"Jul 11, 2002","2.7930","2.7930","2.8590","2.7930","-1.90%"
"Jul 10, 2002","2.8470","2.8470","2.8620","2.8460","-0.19%"
"Jul 09, 2002","2.8525","2.8585","2.8745","2.8465","-0.30%"
"Jul 08, 2002","2.8610","2.8810","2.8990","2.8390","-0.69%"
"Jul 05, 2002","2.8810","2.8910","2.8990","2.8410","0.88%"
"Jul 04, 2002","2.8560","2.8610","2.8740","2.8280","-0.14%"
"Jul 03, 2002","2.8600","2.8920","2.9320","2.8190","-1.17%"
"Jul 02, 2002","2.8940","2.8970","2.9410","2.8730","-0.10%"
"Jul 01, 2002","2.8970","2.8190","2.9050","2.7910","2.82%"
"Jun 28, 2002","2.8175","2.8245","2.8555","2.7825","-0.19%"
"Jun 27, 2002","2.8230","2.8520","2.8860","2.8210","-1.09%"
"Jun 26, 2002","2.8540","2.8200","2.8900","2.8160","1.19%"
"Jun 25, 2002","2.8205","2.7605","2.8415","2.7605","1.53%"
"Jun 24, 2002","2.7780","2.8300","2.8640","2.7540","-1.84%"
"Jun 21, 2002","2.8300","2.7740","2.8430","2.7510","2.02%"
"Jun 20, 2002","2.7740","2.7060","2.8060","2.7060","2.49%"
"Jun 19, 2002","2.7065","2.7135","2.7315","2.6875","-0.28%"
"Jun 18, 2002","2.7140","2.6510","2.7260","2.6460","2.36%"
"Jun 17, 2002","2.6515","2.7155","2.7155","2.6395","-2.37%"
"Jun 14, 2002","2.7160","2.7070","2.7540","2.6890","0.33%"
"Jun 13, 2002","2.7070","2.7800","2.7800","2.6910","-2.63%"
"Jun 12, 2002","2.7800","2.7210","2.7950","2.7080","2.15%"
"Jun 11, 2002","2.7215","2.6355","2.7215","2.6265","3.28%"
"Jun 10, 2002","2.6350","2.6360","2.6460","2.6260","-0.04%"
"Jun 07, 2002","2.6360","2.6610","2.6960","2.6260","-0.94%"
"Jun 06, 2002","2.6610","2.6060","2.6770","2.6010","2.11%"
"Jun 05, 2002","2.6060","2.6060","2.6240","2.5960","0.02%"
"Jun 04, 2002","2.6055","2.5315","2.6055","2.5315","2.78%"
"Jun 03, 2002","2.5350","2.5180","2.5570","2.5110","0.68%"
"May 31, 2002","2.5180","2.5120","2.5340","2.5100","0.24%"
"May 30, 2002","2.5120","2.5110","2.5120","2.5110","0.04%"
"May 29, 2002","2.5110","2.5270","2.5270","2.5090","-0.65%"
"May 28, 2002","2.5275","2.5235","2.5325","2.5185","0.14%"
"May 27, 2002","2.5240","2.5190","2.5310","2.5080","0.20%"
"May 24, 2002","2.5190","2.5290","2.5430","2.5150","-0.36%"
"May 23, 2002","2.5280","2.5240","2.5490","2.5120","0.08%"
"May 22, 2002","2.5260","2.4820","2.5260","2.4820","1.77%"
"May 21, 2002","2.4820","2.4820","2.4920","2.4710","-0.02%"
"May 20, 2002","2.4825","2.4685","2.4905","2.4615","0.30%"
"May 17, 2002","2.4750","2.4660","2.4910","2.4550","0.36%"
"May 16, 2002","2.4660","2.5090","2.5110","2.4590","-1.50%"
"May 15, 2002","2.5035","2.5065","2.5285","2.4925","-0.14%"
"May 14, 2002","2.5070","2.5190","2.5520","2.4920","-0.48%"
"May 13, 2002","2.5190","2.4610","2.5320","2.4610","2.36%"
"May 10, 2002","2.4610","2.4710","2.5000","2.4580","-0.42%"
"May 09, 2002","2.4715","2.4375","2.4865","2.4355","1.35%"
"May 08, 2002","2.4385","2.4335","2.4445","2.4225","0.18%"
"May 07, 2002","2.4340","2.4190","2.4390","2.4070","0.62%"
"May 06, 2002","2.4190","2.4130","2.4400","2.4090","0.54%"
"May 03, 2002","2.4060","2.3980","2.4250","2.3980","0.33%"
"May 02, 2002","2.3980","2.3670","2.4070","2.3650","1.57%"
